927,291,10,24
927,288,10,25
927,284,10,25
927,280,10,24
927,277,10,24
927,273,10,24
927,270,10,24
927,266,10,23
927,262,10,23
927,259,10,24
927,254,10,24
927,250,10,24
927,248,10,24
927,244,10,24
927,240,10,24
927,237,10,24
927,233,10,24
927,229,10,24
927,225,10,24
927,222,10,24
907,213,13,100
907,210,13,99
907,206,13,92
907,202,13,90
927,204,10,23
927,200,10,24
927,197,10,24
927,193,10,24
907,185,13,100
907,181,13,96
907,178,13,91
907,174,13,91
927,175,10,24
927,171,10,23
927,168,10,23
927,164,10,23
927,160,10,23
927,157,10,23
927,153,10,23
927,149,10,23
927,146,10,23
927,142,10,23
927,138,10,23
927,135,10,23
927,131,10,23
927,127,10,24
927,124,10,25
927,120,10,24
927,117,10,24
927,112,10,23
927,109,10,23
927,106,10,24
927,102,10,24
927,98,10,24
927,95,10,23
927,91,10,25
927,87,10,27
927,84,10,26
927,80,10,25
927,76,10,25
927,73,10,26
927,69,10,25
927,66,10,25
927,62,10,25
927,57,10,26
927,55,10,26
927,51,10,25
927,47,10,25
927,44,10,24
927,40,10,23
927,36,10,23
927,33,10,23
927,28,10,24
927,25,10,23
927,22,10,23
927,18,10,23
927,15,10,24
927,11,10,24
927,7,10,24
927,4,10,24
927,0,10,24
927,-4,10,25
927,-7,10,24
927,-11,10,23
927,-15,10,23
927,-18,10,23
927,-22,10,23
927,-25,10,23
927,-28,10,23
927,-33,10,23
927,-36,10,23
927,-40,10,24
927,-44,10,24
927,-47,10,24
927,-51,10,24
927,-55,10,24
927,-57,10,24
927,-62,10,23
927,-66,10,23
927,-69,10,23
927,-73,10,24
927,-76,10,24
927,-80,10,23
927,-84,10,23
927,-87,10,23
927,-91,10,23
927,-95,10,23
927,-98,10,23
927,-102,10,23
927,-106,10,23
927,-109,10,24
927,-112,10,23
927,-117,10,23
927,-120,10,23
927,-124,10,23
927,-127,10,23
927,-131,10,23
927,-135,10,24
927,-138,10,24
927,-142,10,23
927,-146,10,23
927,-149,10,23
927,-153,10,24
927,-157,10,24
927,-160,10,23
927,-164,10,23
927,-168,10,23
927,-171,10,23
927,-175,10,23
927,-178,10,23
927,-182,10,23
927,-186,10,23
927,-189,10,23
927,-193,10,23
927,-197,10,23
927,-200,10,23
927,-204,10,24
927,-208,10,25
919,-209,11,11
903,-209,13,10
890,-209,15,12
877,-209,17,12
866,-210,17,11
854,-210,19,11
852,-213,19,11
852,-216,19,11
852,-219,19,11
852,-223,19,11
852,-225,19,11
855,-229,19,12
852,-233,19,16
852,-236,19,16
852,-239,19,16
772,-218,31,25
768,-220,32,25
765,-222,32,25
764,-225,33,25
763,-227,33,25
763,-229,33,25
765,-234,32,25
852,-266,19,17
852,-269,19,17
852,-273,19,16
852,-276,19,17
852,-279,19,17
852,-283,19,17
852,-286,19,16
852,-289,19,16
852,-293,19,16
852,-296,19,16
852,-299,19,15
852,-303,19,14
852,-306,19,15
852,-309,19,15
852,-313,19,15
852,-316,19,14
852,-319,19,14
852,-322,19,14
852,-326,19,14
852,-329,19,14
852,-332,19,15
852,-336,19,15
852,-339,19,15
852,-342,19,16
852,-346,19,16
852,-349,19,15
852,-352,19,15
852,-356,19,16
852,-359,19,16
852,-362,19,16
852,-366,19,16
852,-369,19,16
852,-372,19,16
852,-376,19,15
852,-379,19,15
852,-382,19,14
852,-386,19,14
852,-389,19,15
852,-392,19,15
852,-396,19,15
852,-399,19,14
852,-401,19,15
852,-405,19,15
852,-409,19,14
852,-412,19,14
852,-416,19,14
852,-419,19,14
852,-422,19,14
852,-426,19,14
852,-429,19,15
852,-432,19,15
852,-436,19,16
852,-438,19,16
852,-442,19,16
852,-445,19,16
852,-449,19,16
852,-451,19,16
852,-455,19,17
852,-459,19,17
852,-462,19,17
852,-465,19,17
852,-469,19,16
852,-472,19,17
852,-475,19,17
852,-479,19,17
852,-482,19,17
852,-484,19,17
852,-488,19,16
852,-492,19,16
852,-495,19,16
852,-499,19,16
852,-501,19,16
852,-505,19,16
852,-509,19,16
852,-512,19,17
852,-515,19,17
852,-519,19,17
852,-522,19,17
852,-525,19,17
852,-529,19,17
852,-532,19,17
852,-535,19,16
852,-539,19,16
852,-542,19,16
852,-545,19,16
852,-549,19,15
852,-552,19,15
852,-555,19,15
852,-559,19,15
852,-562,19,14
852,-565,19,14
852,-569,19,14
852,-572,19,14
852,-575,19,14
852,-578,19,14
852,-582,19,15
852,-585,19,15
852,-588,19,15
852,-592,19,15
852,-595,19,15
852,-598,19,16
852,-602,19,15
852,-605,19,16
852,-608,19,16
829,642,19,16
829,639,19,16
829,636,19,16
829,632,19,16
829,629,19,16
829,626,19,16
829,623,19,15
829,619,19,14
829,616,19,14
832,615,19,11
829,610,19,10
829,606,19,10
829,603,19,11
829,600,19,11
829,597,19,10
833,597,19,10
836,597,18,10
841,597,18,10
844,596,17,10
850,596,17,11
854,596,17,11
858,596,16,12
861,596,16,12
867,596,15,11
870,596,14,11
876,596,14,12
881,596,13,12
886,596,12,11
890,596,12,10
894,596,11,10
900,596,10,10
902,594,10,23
902,590,10,23
902,587,10,23
902,583,10,24
902,580,10,23
902,576,10,23
902,572,10,23
902,569,10,23
902,565,10,23
902,562,10,23
902,558,10,23
902,555,10,24
902,551,10,24
902,548,10,23
902,544,10,23
902,541,10,23
902,537,10,23
902,534,10,23
902,530,10,23
902,527,10,23
902,523,10,23
902,519,10,23
902,516,10,24
902,512,10,23
902,509,10,23
902,505,10,23
902,501,10,23
902,498,10,23
902,495,10,23
902,491,10,23
902,488,10,23
902,484,10,23
902,480,10,23
902,476,10,23
902,474,10,23
902,470,10,23
902,466,10,23
902,463,10,24
902,459,10,25
902,455,10,25
902,451,10,24
902,449,10,23
902,445,10,23
902,442,10,23
902,438,10,23
902,434,10,23
902,430,10,24
902,428,10,24
902,424,10,24
902,421,10,25
902,417,10,25
902,413,10,25
902,409,10,24
902,405,10,24
902,403,10,25
902,399,10,25
902,396,10,24
902,392,10,24
902,389,10,23
902,385,10,24
902,382,10,23
902,378,10,23
902,375,10,23
902,371,10,24
902,368,10,24
902,364,10,24
902,360,10,24
902,357,10,24
902,353,10,24
902,350,10,24
902,346,10,24
902,343,10,24
902,339,10,25
902,336,10,24
902,332,10,24
902,329,10,23
902,325,10,23
902,322,10,23
902,318,10,24
902,315,10,24
902,311,10,24
902,307,10,24
902,304,10,23
902,300,10,23
902,297,10,24
902,293,10,25
902,290,10,25
902,286,10,24
902,283,10,24
902,279,10,23
902,276,10,24
902,272,10,24
902,269,10,24
902,265,10,24
902,261,10,24
902,258,10,24
902,254,10,24
902,250,10,24
902,247,10,24
902,244,10,24
902,240,10,24
902,237,10,23
902,233,10,23
902,229,10,24
902,225,10,24
902,223,10,25
881,214,13,100
881,210,13,100
881,206,13,100
881,202,13,100
881,200,13,100
902,200,10,25
902,198,10,24
902,194,10,24
881,186,13,100
881,183,13,99
881,179,13,100
881,176,13,100
902,177,10,23
902,173,10,23
902,170,10,23
902,166,10,23
902,163,10,23
902,159,10,23
902,155,10,24
902,152,10,24
902,148,10,24
902,145,10,24
902,141,10,24
902,138,10,23
902,134,10,23
902,131,10,24
902,127,10,25
902,124,10,25
902,120,10,24
902,117,10,24
902,112,10,24
902,110,10,23
902,106,10,23
902,102,10,23
902,99,10,23
902,95,10,24
902,92,10,24
902,88,10,25
902,85,10,25
902,81,10,25
902,78,10,24
902,74,10,24
902,71,10,25
902,67,10,24
902,64,10,24
902,60,10,23
902,56,10,24
902,53,10,23
902,49,10,23
902,46,10,23
902,42,10,23
902,39,10,23
902,35,10,24
902,32,10,23
902,28,10,23
902,25,10,23
902,21,10,23
902,18,10,24
902,14,10,24
902,11,10,23
902,7,10,23
902,4,10,24
902,0,10,24
902,-4,10,24
902,-7,10,23
902,-11,10,23
902,-14,10,23
902,-18,10,23
902,-21,10,24
902,-25,10,23
902,-28,10,23
902,-32,10,23
902,-35,10,23
902,-39,10,24
902,-42,10,24
902,-46,10,23
902,-49,10,23
902,-53,10,23
902,-56,10,23
902,-60,10,23
902,-64,10,23
902,-67,10,23
902,-71,10,23
902,-74,10,23
902,-78,10,23
902,-81,10,23
902,-85,10,23
902,-88,10,23
902,-92,10,23
902,-95,10,23
902,-99,10,23
902,-102,10,23
902,-106,10,23
902,-110,10,24
902,-112,10,24
902,-117,10,23
902,-120,10,23
902,-124,10,23
902,-127,10,23
902,-131,10,23
902,-134,10,23
902,-138,10,23
902,-141,10,23
902,-145,10,23
902,-148,10,23
902,-152,10,24
902,-155,10,23
902,-159,10,23
902,-163,10,23
902,-166,10,23
902,-170,10,23
902,-173,10,23
902,-177,10,23
902,-180,10,23
902,-184,10,24
902,-187,10,24
902,-191,10,23
902,-194,10,23
902,-198,10,23
902,-200,10,23
902,-204,10,24
902,-208,10,25
890,-209,12,12
876,-209,14,12
862,-209,15,11
852,-209,17,10
841,-210,18,11
830,-210,19,10
829,-213,19,10
829,-216,19,10
829,-219,19,10
829,-223,19,10
829,-225,19,10
832,-229,19,11
829,-231,19,16
772,-218,28,25
768,-220,29,25
765,-222,29,25
764,-225,30,25
763,-227,30,25
763,-229,30,25
765,-234,29,25
829,-258,19,16
829,-261,19,16
829,-264,19,16
829,-268,19,15
829,-271,19,15
829,-274,19,16
829,-277,19,16
829,-281,19,15
829,-284,19,14
829,-287,19,14
829,-290,19,13
829,-294,19,14
829,-297,19,13
829,-300,19,12
829,-303,19,12
829,-306,19,12
829,-310,19,13
829,-313,19,14
829,-316,19,14
829,-319,19,14
829,-323,19,15
829,-326,19,15
829,-329,19,16
829,-332,19,16
829,-335,19,16
829,-339,19,16
829,-342,19,16
829,-345,19,16
829,-348,19,16
829,-352,19,16
829,-355,19,16
829,-358,19,16
829,-361,19,16
829,-364,19,16
829,-368,19,16
829,-371,19,15
829,-374,19,15
829,-377,19,15
829,-381,19,15
829,-384,19,15
829,-387,19,14
829,-390,19,14
829,-393,19,13
829,-397,19,13
829,-400,19,13
829,-403,19,13
829,-405,19,13
829,-409,19,14
829,-413,19,14
829,-416,19,14
829,-419,19,14
829,-423,19,14
829,-426,19,14
829,-429,19,14
829,-432,19,15
829,-434,19,16
829,-438,19,15
829,-442,19,16
829,-445,19,16
829,-448,19,16
829,-451,19,17
829,-455,19,17
829,-458,19,17
829,-461,19,17
829,-463,19,17
829,-468,19,17
829,-471,19,17
829,-474,19,16
829,-476,19,16
829,-480,19,16
829,-484,19,16
829,-487,19,16
829,-490,19,16
829,-493,19,16
829,-497,19,16
829,-500,19,15
829,-503,19,16
829,-505,19,16
829,-509,19,16
829,-513,19,16
829,-516,19,16
829,-519,19,16
829,-523,19,15
829,-526,19,16
829,-529,19,16
829,-532,19,15
829,-535,19,14
829,-539,19,14
829,-542,19,13
829,-545,19,14
829,-548,19,14
829,-552,19,13
829,-555,19,13
829,-558,19,13
829,-561,19,14
829,-564,19,14
829,-568,19,14
829,-571,19,14
829,-574,19,15
829,-577,19,15
829,-581,19,16
829,-584,19,16
829,-587,19,16
829,-590,19,16
829,-593,19,16
829,-597,19,16
829,-600,19,16
829,-603,19,16
829,-606,19,16
829,-610,19,16
807,623,19,14
807,620,19,15
807,617,19,15
808,615,19,10
807,611,19,11
807,608,19,11
807,605,19,10
807,601,19,10
807,598,19,10
809,597,19,10
813,597,18,10
817,597,18,10
819,597,17,11
824,596,17,10
827,596,17,10
832,596,17,10
836,596,16,10
840,596,15,10
844,596,15,10
849,596,14,11
852,596,14,11
858,596,13,12
861,596,12,12
867,596,12,11
870,596,11,11
876,596,10,12
877,594,10,23
877,590,10,23
877,587,10,23
877,583,10,24
877,580,10,25
877,576,10,25
877,573,10,24
877,570,10,24
877,566,10,24
877,563,10,24
877,559,10,24
877,556,10,24
877,552,10,24
877,549,10,25
877,546,10,25
877,542,10,24
877,539,10,23
877,535,10,23
877,532,10,24
877,528,10,24
877,525,10,25
877,522,10,25
877,518,10,25
877,515,10,25
877,511,10,24
877,508,10,24
877,504,10,23
877,501,10,23
877,498,10,23
877,494,10,24
877,491,10,24
877,487,10,24
877,484,10,23
877,480,10,23
877,476,10,23
877,474,10,23
877,470,10,24
877,467,10,25
877,463,10,25
877,459,10,25
877,455,10,25
877,453,10,25
877,450,10,25
877,446,10,25
877,443,10,25
877,438,10,25
877,436,10,24
877,432,10,24
877,429,10,23
877,425,10,23
877,422,10,23
877,419,10,24
877,415,10,24
877,412,10,24
877,408,10,24
877,405,10,25
877,401,10,25
877,398,10,24
877,395,10,26
877,391,10,26
877,388,10,25
877,384,10,25
877,381,10,26
877,377,10,25
877,374,10,23
877,371,10,23
877,367,10,23
877,364,10,24
877,360,10,24
877,357,10,24
877,353,10,23
877,350,10,24
877,347,10,24
877,343,10,24
877,340,10,24
877,336,10,25
877,333,10,24
877,329,10,25
877,326,10,25
877,323,10,25
877,319,10,24
877,316,10,25
877,312,10,25
877,309,10,25
877,305,10,25
877,302,10,25
877,299,10,24
877,295,10,25
877,292,10,25
877,288,10,25
877,285,10,26
877,281,10,27
877,278,10,27
877,275,10,27
877,271,10,26
877,268,10,25
877,264,10,25
877,261,10,24
877,257,10,24
877,254,10,24
877,250,10,25
877,247,10,25
877,244,10,25
877,240,10,25
877,237,10,25
877,233,10,25
877,229,10,25
877,225,10,25
877,223,10,25
858,214,13,100
858,211,13,100
858,206,13,100
858,204,13,100
858,200,13,100
877,202,10,24
877,199,10,25
877,196,10,25
877,192,10,25
858,184,13,100
858,181,13,100
858,177,13,100
858,174,13,98
877,175,10,24
877,172,10,24
877,168,10,24
877,165,10,24
877,161,10,24
877,158,10,25
877,154,10,25
877,151,10,24
877,148,10,24
877,144,10,23
877,141,10,24
877,137,10,24
877,134,10,25
877,130,10,27
877,127,10,27
877,124,10,26
877,120,10,25
877,117,10,25
877,112,10,25
877,110,10,25
877,106,10,24
877,103,10,24
877,100,10,24
877,96,10,24
877,93,10,23
877,89,10,23
877,86,10,24
877,82,10,24
877,79,10,24
877,75,10,24
877,72,10,25
877,69,10,25
877,65,10,24
877,62,10,24
877,57,10,26
877,55,10,26
877,51,10,25
877,48,10,26
877,45,10,25
877,41,10,23
877,38,10,23
877,34,10,23
877,31,10,23
877,27,10,24
877,24,10,24
877,21,10,23
877,17,10,23
877,14,10,24
877,10,10,23
877,7,10,23
877,3,10,24
877,0,10,24
877,-3,10,24
877,-7,10,24
877,-10,10,23
877,-14,10,23
877,-17,10,23
877,-21,10,24
877,-24,10,24
877,-27,10,25
877,-31,10,23
877,-34,10,23
877,-38,10,23
877,-41,10,25
877,-45,10,24
877,-48,10,24
877,-51,10,25
877,-55,10,25
877,-57,10,25
877,-62,10,25
877,-65,10,25
877,-69,10,24
877,-72,10,23
877,-75,10,23
877,-79,10,23
877,-82,10,24
877,-86,10,24
877,-89,10,23
877,-93,10,24
877,-96,10,24
877,-100,10,24
877,-103,10,24
877,-106,10,24
877,-110,10,24
877,-112,10,24
877,-117,10,24
877,-120,10,25
877,-124,10,24
877,-127,10,23
877,-130,10,23
877,-134,10,24
877,-137,10,24
877,-141,10,24
877,-144,10,24
877,-148,10,25
877,-151,10,25
877,-154,10,24
877,-158,10,23
877,-161,10,23
877,-165,10,23
877,-168,10,23
877,-172,10,23
877,-175,10,24
877,-178,10,24
877,-182,10,24
877,-185,10,23
877,-189,10,23
877,-192,10,24
877,-196,10,23
877,-199,10,24
877,-202,10,26
877,-206,10,27
876,-209,10,12
862,-209,12,11
850,-209,14,10
838,-209,16,12
827,-209,17,10
817,-210,18,10
807,-210,19,12
806,-213,19,12
806,-216,19,12
806,-219,19,11
806,-222,19,11
806,-225,19,12
772,-218,25,25
768,-220,26,25
765,-222,26,25
764,-225,27,25
763,-227,27,25
763,-229,27,25
765,-234,27,25
773,-239,25,25
806,-254,19,16
806,-257,19,16
806,-260,19,16
806,-263,19,15
806,-266,19,15
806,-269,19,14
806,-272,19,14
806,-276,19,12
806,-279,19,12
806,-282,19,11
806,-285,19,12
806,-288,19,13
806,-291,19,14
806,-294,19,14
806,-298,19,14
806,-301,19,12
806,-304,19,12
806,-307,19,12
806,-310,19,12
806,-313,19,14
806,-316,19,14
806,-319,19,15
806,-323,19,16
806,-326,19,16
806,-329,19,16
806,-332,19,16
806,-335,19,15
806,-338,19,14
806,-341,19,14
806,-345,19,14
806,-348,19,14
806,-351,19,14
806,-354,19,15
806,-357,19,14
806,-360,19,14
806,-363,19,14
806,-366,19,14
806,-370,19,14
806,-373,19,15
806,-376,19,15
806,-379,19,14
806,-382,19,14
806,-385,19,14
806,-388,19,14
806,-391,19,14
806,-395,19,14
806,-398,19,14
806,-401,19,14
806,-404,19,14
806,-407,19,16
806,-409,19,16
806,-413,19,15
806,-417,19,14
806,-420,19,13
806,-423,19,14
806,-426,19,14
806,-429,19,14
806,-432,19,14
806,-434,19,14
806,-438,19,15
806,-442,19,15
806,-445,19,15
806,-448,19,16
806,-451,19,16
806,-454,19,16
806,-457,19,16
806,-459,19,16
806,-463,19,16
806,-467,19,16
806,-470,19,16
806,-473,19,16
806,-476,19,16
806,-479,19,15
806,-482,19,15
806,-484,19,15
806,-488,19,15
806,-492,19,15
806,-495,19,16
806,-498,19,16
806,-501,19,16
806,-504,19,16
806,-507,19,16
806,-509,19,16
806,-514,19,16
806,-517,19,15
806,-520,19,14
806,-523,19,13
806,-526,19,12
806,-529,19,12
806,-532,19,12
806,-536,19,13
806,-539,19,14
806,-542,19,14
806,-545,19,14
806,-548,19,14
806,-551,19,13
806,-554,19,13
806,-557,19,13
806,-561,19,14
806,-564,19,14
806,-567,19,15
806,-570,19,16
806,-573,19,16
806,-576,19,16
806,-579,19,16
806,-583,19,16
806,-586,19,15
806,-589,19,15
806,-592,19,14
806,-595,19,15
806,-598,19,15
806,-601,19,15
806,-604,19,15
806,-608,19,15
786,606,19,11
786,603,19,11
786,600,19,11
786,597,19,10
790,597,19,10
793,597,18,11
797,597,18,11
801,597,17,10
804,596,17,10
808,596,17,10
811,596,16,10
816,596,16,10
819,596,15,11
824,596,15,10
827,596,14,10
832,596,13,10
836,596,13,10
840,596,12,10
844,596,11,10
849,596,11,11
852,596,10,11
855,594,10,24
855,590,10,24
855,587,10,24
855,584,10,24
855,580,10,23
855,577,10,23
855,574,10,24
855,570,10,24
855,567,10,24
855,564,10,24
855,560,10,25
855,557,10,25
855,554,10,25
855,550,10,25
855,547,10,25
855,544,10,25
855,540,10,25
855,537,10,25
855,534,10,25
855,530,10,24
855,527,10,25
855,524,10,25
855,520,10,25
855,517,10,25
855,514,10,25
855,509,10,24
855,507,10,23
855,504,10,23
855,500,10,24
855,497,10,24
855,494,10,24
855,490,10,24
855,487,10,24
855,484,10,24
855,480,10,25
855,476,10,24
855,474,10,23
855,470,10,23
855,467,10,24
855,463,10,24
855,459,10,24
855,457,10,24
855,454,10,24
855,450,10,24
855,447,10,24
855,444,10,24
855,440,10,24
855,437,10,24
855,434,10,24
855,430,10,24
855,426,10,25
855,424,10,25
855,420,10,24
855,417,10,24
855,413,10,24
855,409,10,25
855,407,10,26
855,403,10,26
855,400,10,25
855,397,10,25
855,393,10,25
855,390,10,25
855,387,10,26
855,383,10,25
855,380,10,25
855,377,10,24
855,373,10,24
855,370,10,24
855,367,10,24
855,363,10,24
855,360,10,25
855,357,10,24
855,353,10,25
855,350,10,25
855,347,10,25
855,343,10,25
855,340,10,24
855,337,10,25
855,333,10,25
855,330,10,26
855,327,10,26
855,323,10,25
855,320,10,24
855,317,10,24
855,313,10,24
855,310,10,24
855,307,10,24
855,303,10,24
855,300,10,25
855,297,10,26
855,293,10,27
855,290,10,26
855,287,10,25
855,283,10,24
855,280,10,25
855,277,10,26
855,273,10,26
855,270,10,25
855,267,10,25
855,263,10,25
855,260,10,25
855,257,10,25
855,252,10,25
855,250,10,25
855,247,10,25
855,243,10,25
855,240,10,25
855,237,10,25
855,233,10,25
855,229,10,25
855,227,10,26
855,223,10,27
835,215,13,100
835,211,13,100
835,208,13,100
835,204,13,100
835,202,13,100
855,202,10,26
855,200,10,26
855,197,10,25
855,193,10,26
835,185,13,100
835,182,13,100
835,179,13,100
835,176,13,100
855,177,10,24
855,173,10,24
855,170,10,24
855,167,10,25
855,163,10,25
855,160,10,24
855,157,10,24
855,153,10,25
855,150,10,25
855,147,10,25
855,143,10,25
855,140,10,24
855,137,10,24
855,133,10,25
855,130,10,25
855,127,10,25
855,123,10,24
855,120,10,24
855,117,10,24
855,112,10,24
855,110,10,24
855,107,10,24
855,103,10,24
855,100,10,24
855,97,10,24
855,93,10,25
855,90,10,25
855,87,10,24
855,83,10,24
855,80,10,24
855,77,10,25
855,73,10,26
855,70,10,26
855,67,10,25
855,63,10,25
855,60,10,25
855,56,10,26
855,53,10,25
855,50,10,25
855,47,10,24
855,43,10,23
855,40,10,23
855,37,10,24
855,33,10,24
855,30,10,23
855,27,10,24
855,23,10,24
855,20,10,24
855,17,10,24
855,13,10,24
855,10,10,25
855,7,10,24
855,3,10,24
855,0,10,25
855,-3,10,25
855,-7,10,25
855,-10,10,24
855,-13,10,24
855,-17,10,23
855,-20,10,23
855,-23,10,23
855,-27,10,23
855,-30,10,23
855,-33,10,23
855,-37,10,25
855,-40,10,25
855,-43,10,25
855,-47,10,23
855,-50,10,24
855,-53,10,24
855,-56,10,25
855,-60,10,24
855,-63,10,24
855,-67,10,23
855,-70,10,23
855,-73,10,24
855,-77,10,24
855,-80,10,23
855,-83,10,23
855,-87,10,24
855,-90,10,24
855,-93,10,24
855,-97,10,24
855,-100,10,23
855,-103,10,23
855,-107,10,25
855,-110,10,25
855,-112,10,25
855,-117,10,25
855,-120,10,25
855,-123,10,25
855,-127,10,25
855,-130,10,25
855,-133,10,25
855,-137,10,25
855,-140,10,25
855,-143,10,24
855,-147,10,24
855,-150,10,24
855,-153,10,24
855,-157,10,23
855,-160,10,23
855,-163,10,23
855,-167,10,24
855,-170,10,24
855,-173,10,23
855,-177,10,23
855,-180,10,23
855,-183,10,24
855,-187,10,25
855,-190,10,24
855,-193,10,23
855,-197,10,23
855,-200,10,23
855,-202,10,24
855,-206,10,24
850,-209,11,10
836,-209,13,11
825,-209,14,10
814,-209,16,10
804,-209,17,12
794,-210,18,12
785,-210,19,11
785,-213,19,11
785,-216,19,11
785,-219,19,12
772,-218,21,25
768,-220,23,25
765,-222,23,25
764,-225,24,25
763,-227,24,25
763,-229,24,25
765,-234,24,25
773,-239,21,25
785,-247,19,16
785,-250,19,16
785,-252,19,16
785,-256,19,16
785,-259,19,16
785,-262,19,15
785,-265,19,15
785,-268,19,15
785,-271,19,14
785,-274,19,15
785,-277,19,14
785,-280,19,14
785,-283,19,14
785,-286,19,14
785,-289,19,14
785,-292,19,14
785,-295,19,14
785,-298,19,14
785,-301,19,14
785,-304,19,14
785,-307,19,16
785,-310,19,16
785,-313,19,16
785,-317,19,16
785,-320,19,16
785,-323,19,16
785,-326,19,15
785,-329,19,15
785,-332,19,14
785,-335,19,14
785,-338,19,14
785,-341,19,15
785,-344,19,15
785,-347,19,15
785,-350,19,15
785,-353,19,15
785,-356,19,15
785,-359,19,14
785,-362,19,13
785,-365,19,14
785,-368,19,14
785,-371,19,15
785,-374,19,14
785,-377,19,15
785,-380,19,15
785,-384,19,15
785,-387,19,14
785,-390,19,14
785,-393,19,14
785,-396,19,15
785,-399,19,15
785,-401,19,15
785,-405,19,15
785,-408,19,15
785,-411,19,14
785,-413,19,14
785,-417,19,14
785,-420,19,14
785,-423,19,14
785,-426,19,14
785,-429,19,15
785,-432,19,15
785,-434,19,16
785,-438,19,16
785,-441,19,16
785,-444,19,16
785,-447,19,16
785,-450,19,16
785,-454,19,15
785,-457,19,13
785,-459,19,13
785,-463,19,15
785,-466,19,16
785,-469,19,16
785,-472,19,16
785,-475,19,16
785,-478,19,16
785,-480,19,16
785,-484,19,16
785,-487,19,16
785,-490,19,16
785,-493,19,16
785,-496,19,16
785,-499,19,16
785,-501,19,16
785,-505,19,16
785,-508,19,16
785,-511,19,15
785,-514,19,15
785,-517,19,15
785,-520,19,15
785,-524,19,15
785,-527,19,14
785,-530,19,14
785,-533,19,14
785,-536,19,14
785,-539,19,14
785,-542,19,14
785,-545,19,14
785,-548,19,14
785,-551,19,15
785,-554,19,15
785,-557,19,16
785,-560,19,16
785,-563,19,16
785,-566,19,16
785,-569,19,16
785,-572,19,16
785,-575,19,15
785,-578,19,15
785,-581,19,15
785,-584,19,14
785,-587,19,14
785,-590,19,15
785,-594,19,15
785,-597,19,15
785,-600,19,15
785,-603,19,15
785,-606,19,15
785,-609,19,14
775,597,18,11
777,597,18,12
781,597,17,11
785,596,17,10
789,596,17,10
792,596,16,11
796,596,16,11
800,596,15,10
804,596,15,10
808,596,14,10
811,596,13,10
815,596,13,10
819,596,12,11
824,596,11,10
827,596,11,10
832,596,10,10
833,594,10,24
833,590,10,24
833,587,10,24
833,584,10,25
833,581,10,25
833,577,10,25
833,574,10,25
833,571,10,25
833,568,10,25
833,564,10,25
833,561,10,25
833,558,10,24
833,555,10,24
833,551,10,25
833,548,10,25
833,545,10,25
833,542,10,25
833,538,10,25
833,535,10,25
833,532,10,25
833,529,10,25
833,525,10,25
833,522,10,25
833,519,10,25
833,516,10,25
833,512,10,24
833,509,10,24
833,505,10,24
833,503,10,24
833,499,10,24
833,496,10,24
833,493,10,24
833,490,10,24
833,486,10,24
833,483,10,24
833,480,10,25
833,476,10,25
833,474,10,24
833,470,10,24
833,467,10,25
833,463,10,25
833,461,10,25
833,457,10,25
833,454,10,24
833,451,10,23
833,448,10,24
833,444,10,25
833,441,10,24
833,438,10,24
833,434,10,24
833,430,10,24
833,428,10,24
833,425,10,25
833,422,10,25
833,418,10,25
833,415,10,25
833,412,10,24
833,409,10,24
833,405,10,25
833,401,10,26
833,399,10,26
833,396,10,25
833,392,10,25
833,389,10,25
833,386,10,25
833,383,10,25
833,379,10,24
833,376,10,24
833,373,10,24
833,370,10,24
833,366,10,24
833,363,10,25
833,360,10,26
833,357,10,25
833,354,10,25
833,350,10,25
833,347,10,26
833,344,10,25
833,341,10,24
833,337,10,25
833,334,10,26
833,331,10,27
833,328,10,26
833,324,10,25
833,321,10,25
833,318,10,25
833,315,10,24
833,311,10,25
833,308,10,25
833,305,10,25
833,302,10,25
833,298,10,25
833,295,10,25
833,292,10,25
833,289,10,25
833,285,10,26
833,282,10,25
833,279,10,25
833,276,10,25
833,272,10,25
833,269,10,25
833,266,10,25
833,263,10,25
833,259,10,25
833,256,10,25
833,252,10,25
833,250,10,26
833,246,10,27
833,243,10,27
833,240,10,27
833,237,10,26
833,234,10,26
833,229,10,26
833,227,10,26
833,224,10,25
814,215,13,100
814,212,13,100
814,209,13,100
814,206,13,100
814,202,13,100
833,204,10,25
833,200,10,25
833,198,10,25
833,195,10,25
814,187,13,100
814,183,13,100
814,180,13,100
814,177,13,100
814,174,13,100
833,175,10,25
833,172,10,25
833,169,10,24
833,165,10,24
833,162,10,25
833,159,10,25
833,156,10,25
833,152,10,25
833,149,10,25
833,146,10,25
833,143,10,25
833,139,10,25
833,136,10,24
833,133,10,25
833,130,10,25
833,126,10,26
833,123,10,25
833,120,10,23
833,117,10,23
833,113,10,25
833,110,10,25
833,107,10,25
833,104,10,24
833,101,10,24
833,97,10,24
833,94,10,25
833,91,10,25
833,88,10,24
833,84,10,25
833,81,10,24
833,78,10,24
833,75,10,25
833,71,10,25
833,68,10,26
833,65,10,26
833,62,10,25
833,57,10,25
833,55,10,25
833,52,10,24
833,49,10,24
833,45,10,24
833,42,10,24
833,39,10,24
833,36,10,23
833,32,10,24
833,28,10,25
833,26,10,25
833,23,10,25
833,19,10,25
833,16,10,25
833,13,10,24
833,10,10,24
833,6,10,23
833,3,10,24
833,0,10,25
833,-3,10,25
833,-6,10,25
833,-10,10,25
833,-13,10,24
833,-16,10,23
833,-19,10,23
